id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,drv_sex2,drv_age2,drv_age_lic2,vh_make_model,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL042292,1,0,28,Yearly,No,Professional,M,61,42,No,0,NA,NA,svmjzfcsvgxiwwjt,8,Gasoline,Tourism,180,22057,1245,30,120.8,1544.79
PL043098,1,0,1,Monthly,No,WorkPrivate,M,57,12,Yes,F,43,12,rcxmbwwsxkkkyyjs,11,Diesel,Tourism,170,31206,1430,360,78.4,131.29
PL043048,1,0,2,Biannual,No,Retired,M,57,38,No,0,NA,NA,odpuaztxnyumdvvc,2,Diesel,Commercial,155,18671,0,20,78.2,1236
PL043082,1,0,26,Yearly,No,Professional,F,48,29,Yes,F,24,5,rthsjeyjgdlmkygk,6,Diesel,Tourism,182,12820,1036,2550,117,2453.28
PL043272,1,0.151,8,Yearly,No,WorkPrivate,F,31,13,No,0,NA,NA,lqkdgbosdzrtitgx,5,Diesel,Tourism,200,22067,1291,290,554.1,11906.24
PL043314,1,0,16,Biannual,No,Retired,M,63,44,No,0,NA,NA,oryfrzxilushvigq,6,Diesel,Tourism,166,34806,1514,40,135.6,101.59
PL043320,1,0,13,Yearly,No,Retired,F,67,46,No,0,NA,NA,jjycmklnkdivnypu,5,Gasoline,Tourism,174,13904,1260,420,189.6,1255.14
PL043328,1,0,1,Monthly,No,WorkPrivate,F,48,17,No,0,NA,NA,svmjzfcsvgxiwwjt,9,Diesel,Tourism,180,22057,1245,180,745.4,2780.2
PL042794,1,0,7,Monthly,No,Professional,M,38,18,Yes,F,32,13,lqkdgbosdzrtitgx,7,Diesel,Tourism,200,22067,1291,1750,81.3,701.32
PL042799,1,0.584,3,Yearly,No,WorkPrivate,M,30,12,No,0,NA,NA,lqkdgbosdzrtitgx,12,Diesel,Tourism,200,22067,1291,570,461.4,804.88
PL042824,1,0.018,14,Biannual,No,WorkPrivate,F,71,50,Yes,M,82,34,ubttjiaeeuwzcclq,4,Gasoline,Tourism,179,16047,955,380,455.5,344.66
PL042855,1,0.196,1,Monthly,No,WorkPrivate,F,49,30,No,0,NA,NA,hselphnqlvecmmyx,3,Gasoline,Tourism,158,13390,885,220,109.6,1010.41
PL042720,1,0,18,Biannual,No,Retired,F,75,29,No,0,NA,NA,biqzvbfzjivqmrro,1,Gasoline,Tourism,140,1113,393,1240,130.1,323.27
PL042721,1,0,14,Monthly,No,WorkPrivate,M,50,32,No,0,NA,NA,kjhuznifzeghfdra,4,Diesel,Commercial,139,23000,1852,90,296.3,1236
PL042768,1,0.28,6,Biannual,No,WorkPrivate,M,30,10,No,0,NA,NA,fadjogsnmecatcfb,7,Gasoline,Tourism,164,5110,828,100,91.7,734.7
PL042752,1,0,18,Biannual,No,WorkPrivate,M,57,39,Yes,M,32,14,swjkmyqytzxjwgag,4,Diesel,Tourism,175,23900,1285,360,340.8,106.14
PL043006,1,0.535,2,Monthly,No,WorkPrivate,M,24,1,No,0,NA,NA,iulvirmzdntweaee,7,Gasoline,Tourism,164,14696,936,220,153.7,106.14
PL042984,1,0,30,Biannual,No,WorkPrivate,F,59,38,Yes,M,22,3,tkqxtjbbrzagooya,6,Gasoline,Tourism,175,19071,1047,420,77.6,71.73
PL042992,1,0,3,Yearly,No,WorkPrivate,M,59,34,No,0,NA,NA,arcsdpohuzvikyaw,6,Diesel,Tourism,219,28334,1557,380,527.2,3428.14
PL042887,1,0,5,Yearly,No,Retired,M,56,36,Yes,F,56,37,gfhjqtkgvomiygvx,4,Gasoline,Tourism,139,11985,1264,310,75,101.97
PL042904,1,0,3,Yearly,No,WorkPrivate,F,66,29,No,0,NA,NA,kzwthrslljkmbqur,14,Gasoline,Tourism,158,11228,992,250,291.9,127.28
PL041246,1,0.196,4,Yearly,No,WorkPrivate,F,62,37,No,0,NA,NA,bnvgzfegimthyhyo,4,Gasoline,Tourism,197,34917,1254,290,88.1,3700.49
PL041291,1,0,26,Yearly,No,WorkPrivate,F,61,41,Yes,M,72,53,swjkmyqytzxjwgag,3,Diesel,Tourism,175,23900,1285,1320,124.3,182.96
PL041273,1,0.381,1,Monthly,No,WorkPrivate,F,24,6,No,0,NA,NA,johsjccpkithubii,1,Diesel,Tourism,177,11490,950,460,158.9,610.46
PL041220,1,0.306,26,Biannual,No,Retired,M,76,50,No,0,NA,NA,eokuiduvnrtzavmr,2,Diesel,Tourism,165,25150,1967,250,25.7,635.91
PL041210,1,0,27,Yearly,No,WorkPrivate,F,54,32,No,0,NA,NA,rthsjeyjgdlmkygk,11,Gasoline,Tourism,182,12820,1036,770,78.7,816.85
PL041230,1,0,20,Biannual,No,Retired,F,73,38,Yes,M,73,33,yfalryaixpzfoihd,10,Diesel,Tourism,197,27313,1437,70,419.5,2295.44
PL041203,1,0.087,24,Yearly,No,Professional,M,62,37,Yes,F,59,41,rthsjeyjgdlmkygk,7,Diesel,Tourism,182,12820,1036,410,129.1,1109.7
PL041205,1,0,21,Monthly,No,Professional,M,54,35,No,0,NA,NA,cxxzogxxkmkjwqui,7,Diesel,Tourism,140,11939,1180,770,184.5,4796.76
PL041434,1,0,29,Biannual,No,WorkPrivate,F,71,35,No,0,NA,NA,svmjzfcsvgxiwwjt,6,Diesel,Tourism,180,22057,1245,550,127.4,3188.74
PL041344,1,0,12,Monthly,No,WorkPrivate,M,34,16,No,0,NA,NA,iwhqpdfuhrsxyqxe,6,Diesel,Tourism,150,14159,1193,180,67.8,230.88
PL041329,1,0.584,1,Yearly,No,WorkPrivate,F,19,1,No,0,NA,NA,fadjogsnmecatcfb,3,Gasoline,Tourism,164,5110,828,680,55,854.61
PL041373,1,0.483,1,Monthly,No,WorkPrivate,F,24,5,No,0,NA,NA,kpciudedjlrqsfte,2,Gasoline,Tourism,170,13473,980,80,93.6,881.26
PL041350,1,0,20,Monthly,No,WorkPrivate,M,41,23,Yes,F,29,9,johsjccpkithubii,7,Diesel,Tourism,177,11490,950,40,247,394.97
PL040940,1,0,13,Biannual,No,Retired,M,66,37,No,0,NA,NA,zkreetxvsoihwkgo,10,Diesel,Tourism,238,29271,1444,310,87.3,681.22
PL040935,1,0,25,Yearly,No,Retired,M,66,42,No,0,NA,NA,gfhjqtkgvomiygvx,3,Diesel,Tourism,139,11985,1264,500,106.7,1001.31
PL040987,1,0,6,Monthly,No,WorkPrivate,F,50,31,No,0,NA,NA,rthsjeyjgdlmkygk,11,Gasoline,Tourism,182,12820,1036,320,230.2,432.79
PL040993,1,0,1,Yearly,No,WorkPrivate,M,50,30,Yes,F,38,20,jjycmklnkdivnypu,3,Gasoline,Tourism,174,13904,1260,560,112.7,680.79
PL040921,1,0.036,1,Yearly,No,Professional,M,39,16,No,0,NA,NA,gtvhxebtkefavzhg,6,Gasoline,Tourism,214,37543,1645,300,63.2,1265.9
PL040877,1,0,3,Monthly,No,WorkPrivate,M,34,16,Yes,F,36,14,wpsyqubfrhdspxkx,1,Gasoline,Tourism,155,9554,560,270,543.8,22.48
PL040892,1,0,6,Yearly,No,WorkPrivate,F,36,16,No,0,NA,NA,kfurwythfncqbrxs,1,Diesel,Tourism,198,26019,1371,270,165.7,562.66
PL041082,1,0,22,Yearly,No,WorkPrivate,M,61,43,Yes,F,34,16,ubttjiaeeuwzcclq,6,Diesel,Tourism,179,16047,955,250,106.5,1082.17
PL041138,1,0,8,Yearly,No,WorkPrivate,M,48,29,Yes,F,27,7,rthsjeyjgdlmkygk,5,Diesel,Tourism,182,12820,1036,240,34.6,108.35
PL041139,1,0,14,Biannual,No,Retired,M,77,49,No,0,NA,NA,rthsjeyjgdlmkygk,1,Diesel,Tourism,182,12820,1036,300,235.4,1504.36
PL041140,1,0,25,Yearly,No,Retired,F,69,31,No,0,NA,NA,rthsjeyjgdlmkygk,2,Gasoline,Tourism,182,12820,1036,2550,81.2,1070.76
PL041141,1,0,31,Yearly,Yes,WorkPrivate,M,60,38,Yes,F,59,39,xjaddkudsebowzen,12,Gasoline,Tourism,181,21171,1305,450,678.7,1373.29
PL041145,1,0,19,Yearly,No,WorkPrivate,M,42,24,Yes,F,44,20,aifsqdniwqmcuqpv,1,Gasoline,Tourism,138,8644,1086,2550,249.7,157.75
PL041076,1,0.381,6,Yearly,No,WorkPrivate,M,40,21,No,0,NA,NA,wgruytvmfzalzrtb,6,Diesel,Tourism,166,32502,1784,390,493.2,667.02
PL041888,1,0,22,Yearly,No,WorkPrivate,F,66,41,Yes,F,34,15,svmjzfcsvgxiwwjt,5,Gasoline,Tourism,180,22057,1245,960,203.7,79.65
PL041864,1,0,2,Monthly,No,WorkPrivate,F,38,20,Yes,M,39,20,yvlkrzgjhwrlyihc,7,Diesel,Tourism,185,26094,1460,230,153.6,254.33
PL041925,1,0,25,Biannual,No,Retired,F,70,49,Yes,M,92,72,synvsxhrexuyxpre,2,Diesel,Tourism,188,29775,1443,2550,155,2323.95
PL041898,1,0,13,Monthly,No,Retired,F,72,42,Yes,M,69,47,jjycmklnkdivnypu,1,Diesel,Tourism,174,13904,1260,190,745.4,1442.87
PL041899,1,0,12,Monthly,No,WorkPrivate,M,41,22,Yes,F,35,16,gujwvdfcmmqcwxfi,4,Gasoline,Tourism,200,20054,1360,390,98,314.53
PL041903,1,0,9,Yearly,No,WorkPrivate,M,69,49,No,0,NA,NA,xjnjmxyqemqqiejp,12,Gasoline,Tourism,147,21343,1482,280,88.2,920.39
PL041798,1,0.332,2,Yearly,No,WorkPrivate,F,21,3,Yes,F,57,38,lqkdgbosdzrtitgx,4,Gasoline,Tourism,200,22067,1291,670,303.9,891.47
PL041793,1,0,1,Yearly,No,Retired,F,56,34,No,0,NA,NA,biqzvbfzjivqmrro,2,Gasoline,Tourism,140,1113,393,340,79.6,1236
PL041826,1,0,13,Monthly,No,Retired,M,57,38,Yes,F,60,41,rcxmbwwsxkkkyyjs,5,Diesel,Tourism,170,31206,1430,2550,88.4,2303.8
PL042023,1,0,9,Biannual,No,Professional,M,51,33,No,0,NA,NA,kjhuznifzeghfdra,2,Diesel,Commercial,139,23000,1852,250,285.4,729.3
PL042047,1,0,18,Biannual,No,Retired,M,79,46,No,0,NA,NA,rthsjeyjgdlmkygk,4,Diesel,Tourism,182,12820,1036,1020,359.4,1236
PL042073,1,0,12,Yearly,No,WorkPrivate,F,40,18,No,0,NA,NA,quslbttvcitxzeiy,2,Diesel,Tourism,200,19225,1310,240,78.4,478.38
PL042084,1,0,1,Yearly,No,Retired,F,74,42,No,0,NA,NA,jjycmklnkdivnypu,6,Diesel,Tourism,174,13904,1260,230,214.4,4847.32
PL041955,1,0.119,2,Yearly,No,Professional,F,37,19,No,0,NA,NA,nsymgnybdjqxudvj,3,Diesel,Tourism,202,22411,1330,170,123.7,1236
PL041947,1,0,4,Yearly,No,Retired,M,61,42,No,0,NA,NA,svmjzfcsvgxiwwjt,7,Diesel,Tourism,180,22057,1245,740,293.5,467.76
PL042003,1,0,11,Yearly,No,WorkPrivate,F,31,11,Yes,M,33,15,kbgblyclstrmicux,1,Diesel,Tourism,200,28833,1501,150,90.8,1056.56
PL042007,1,0,4,Quarterly,No,WorkPrivate,F,50,30,No,0,NA,NA,tdgkjlphosocwbgu,5,Diesel,Tourism,200,19422,1315,60,61.9,60.29
PL041555,1,0.631,4,Monthly,No,WorkPrivate,F,25,2,No,0,NA,NA,hselphnqlvecmmyx,3,Diesel,Tourism,158,13390,885,330,314.1,1257.89
PL041563,1,0,20,Biannual,No,WorkPrivate,M,38,20,Yes,F,45,26,svmjzfcsvgxiwwjt,10,Diesel,Tourism,180,22057,1245,180,125.7,247.14
PL041587,1,0,3,Yearly,No,WorkPrivate,M,44,26,No,0,NA,NA,wpsyqubfrhdspxkx,3,Diesel,Tourism,155,9554,560,490,108.9,231.57
PL041497,1,0,4,Yearly,No,WorkPrivate,M,38,16,Yes,F,45,18,ngksfbgkdeufmhfy,8,Diesel,Tourism,174,27584,1419,320,387.7,3974.41
PL041473,1,0,19,Yearly,No,Professional,F,64,45,No,0,NA,NA,wyqgeeclrqbihfpk,20,Gasoline,Tourism,138,10238,339,240,47.6,214.24
PL041476,1,0,15,Monthly,No,WorkPrivate,F,44,24,No,0,NA,NA,dpklliwcxycpfriu,1,Gasoline,Tourism,180,16245,945,820,48.7,711.34
PL041541,1,0,1,Monthly,No,WorkPrivate,F,31,12,Yes,M,36,16,hselphnqlvecmmyx,6,Gasoline,Tourism,158,13390,885,150,102.4,2116.67
PL041525,1,0,1,Yearly,No,WorkPrivate,M,59,38,No,0,NA,NA,hselphnqlvecmmyx,1,Gasoline,Tourism,158,13390,885,1110,203.7,1028.78
PL041510,1,0,3,Monthly,No,WorkPrivate,M,42,23,Yes,F,33,13,uzmldekmvczimsrj,8,Diesel,Tourism,203,19100,1480,360,277.1,296.48
PL041731,1,0,7,Monthly,No,WorkPrivate,M,43,21,Yes,F,39,11,kalfshwbcuoobdwe,2,Diesel,Tourism,172,23778,1370,2100,416.7,2577.06
PL041732,1,0,26,Biannual,No,Retired,F,67,32,Yes,M,68,49,svmjzfcsvgxiwwjt,12,Diesel,Tourism,180,22057,1245,90,111.6,544.38
PL041721,1,0,14,Yearly,No,WorkPrivate,F,69,50,Yes,M,22,4,rthsjeyjgdlmkygk,6,Gasoline,Tourism,182,12820,1036,370,358.4,3796.43
PL041703,1,0.381,26,Biannual,No,WorkPrivate,M,46,28,Yes,F,40,17,iwhqpdfuhrsxyqxe,2,Diesel,Tourism,150,14159,1193,180,107.9,130.11
PL041705,1,0,20,Yearly,No,Retired,M,66,44,Yes,F,63,32,iwhqpdfuhrsxyqxe,10,Gasoline,Commercial,150,14159,1193,20,118.8,274.12
PL041711,1,0,25,Biannual,No,Retired,M,72,50,No,0,NA,NA,hselphnqlvecmmyx,8,Gasoline,Tourism,158,13390,885,540,112.2,1236
PL041773,1,0,1,Yearly,No,Retired,M,67,48,No,0,NA,NA,ettwalwfkzvwdasa,5,Diesel,Tourism,150,16335,1280,10,174.9,575.03
PL041648,1,0,6,Biannual,No,Retired,F,81,60,No,0,NA,NA,johsjccpkithubii,6,Gasoline,Tourism,177,11490,950,600,439.6,2042.63
PL041686,1,0,4,Yearly,No,WorkPrivate,M,32,14,No,0,NA,NA,asmpttrlkodaejic,5,Diesel,Tourism,202,22578,1284,700,343.5,314.58
PL041677,1,0,26,Yearly,No,Retired,M,66,47,No,0,NA,NA,swjkmyqytzxjwgag,5,Gasoline,Tourism,175,23900,1285,240,60.9,2241.31
PL045000,1,0.07,9,Monthly,No,WorkPrivate,M,44,25,No,0,NA,NA,ettwalwfkzvwdasa,4,Diesel,Tourism,150,16335,1280,100,156.4,381.99
PL045033,1,0.535,1,Monthly,No,Retired,F,68,43,No,0,NA,NA,gjpgirzuabhfpkjd,3,Gasoline,Tourism,180,13945,1112,300,250.5,855.74
PL044922,1,0,27,Yearly,No,WorkPrivate,F,54,34,No,0,NA,NA,jjycmklnkdivnypu,2,Diesel,Tourism,174,13904,1260,2040,383.3,212.28
PL044925,1,0,7,Yearly,No,WorkPrivate,F,62,39,No,0,NA,NA,johsjccpkithubii,11,Diesel,Tourism,177,11490,950,500,139.1,2453.3
PL044902,1,0,14,Yearly,No,Retired,M,69,48,No,0,NA,NA,hselphnqlvecmmyx,2,Diesel,Tourism,158,13390,885,50,77.4,106.14
PL044903,1,0,7,Monthly,No,Retired,M,88,60,Yes,F,70,43,gjbalugsikirqoam,13,Diesel,Tourism,183,20085,1332,60,204.4,1236
PL044909,1,0,22,Monthly,No,WorkPrivate,F,62,41,Yes,M,46,20,jjycmklnkdivnypu,1,Gasoline,Tourism,174,13904,1260,90,156.9,343.31
PL044962,1,0,18,Yearly,Yes,Retired,M,66,43,No,0,NA,NA,rthsjeyjgdlmkygk,1,Gasoline,Tourism,182,12820,1036,190,161.4,462.98
PL044965,1,0,13,Yearly,No,Retired,M,73,52,No,0,NA,NA,alrfnehgsdtsunhm,2,Diesel,Tourism,145,12909,1185,110,59.6,78.02
PL044973,1,0,11,Biannual,No,WorkPrivate,M,57,38,Yes,F,23,5,aparvvfowrjncdhp,9,Gasoline,Tourism,174,11040,1143,320,117.7,128.57
PL045051,1,0,2,Yearly,No,Retired,M,74,54,Yes,F,68,31,swjkmyqytzxjwgag,10,Gasoline,Tourism,175,23900,1285,310,280.2,142.49
PL045151,1,0,18,Biannual,No,WorkPrivate,M,45,26,No,0,NA,NA,lqkdgbosdzrtitgx,5,Diesel,Tourism,200,22067,1291,850,67.2,520.47
PL045191,1,0,3,Monthly,No,Retired,F,72,49,No,0,NA,NA,hselphnqlvecmmyx,7,Gasoline,Tourism,158,13390,885,770,188,83.06
PL045196,1,0.28,8,Yearly,No,WorkPrivate,F,50,29,No,0,NA,NA,yvlkrzgjhwrlyihc,12,Diesel,Tourism,185,26094,1460,2550,183.4,2065.01
PL045180,1,0,3,Monthly,No,WorkPrivate,M,42,23,No,0,NA,NA,zqswdfwtkyehitft,6,Gasoline,Tourism,250,37137,1250,440,222.5,1193.45
PL045093,1,0.196,1,Yearly,No,WorkPrivate,F,64,45,Yes,M,58,40,swjkmyqytzxjwgag,3,Diesel,Tourism,175,23900,1285,310,487.3,1983.52
PL045105,1,0.07,5,Monthly,No,WorkPrivate,F,29,11,No,0,NA,NA,jrwdpzrmxqlzzepk,6,Diesel,Tourism,168,18310,1538,150,303.1,4365.45
PL044663,1,0,30,Yearly,No,Retired,M,79,53,No,0,NA,NA,svmjzfcsvgxiwwjt,8,Gasoline,Tourism,180,22057,1245,720,745.4,1236
PL044672,1,0,25,Biannual,No,WorkPrivate,M,64,40,Yes,M,29,11,odpuaztxnyumdvvc,12,Diesel,Commercial,155,18671,0,2550,255.4,434.62
PL044616,1,0.225,7,Biannual,No,WorkPrivate,M,45,25,No,0,NA,NA,usmpkujeknoxdqrc,5,Diesel,Tourism,207,30643,1441,2550,308.4,1342.14
PL044648,1,0.119,11,Monthly,No,WorkPrivate,M,31,12,Yes,F,26,8,nilvygybpajtnxnr,3,Diesel,Tourism,170,11405,1197,330,49.7,346.77
PL044832,1,0.483,4,Quarterly,No,WorkPrivate,F,30,9,No,0,NA,NA,biqzvbfzjivqmrro,2,Gasoline,Tourism,140,1113,393,80,21.1,6711.6
PL044883,1,0.631,1,Yearly,No,WorkPrivate,M,21,3,No,0,NA,NA,rguedwefqmzdxowu,1,Gasoline,Tourism,156,15000,808,2550,42.7,1863.81
PL044890,1,0,13,Biannual,No,WorkPrivate,F,51,29,Yes,F,19,1,srgqbkjrwdbikmzq,14,Gasoline,Tourism,168,11486,1110,220,41.1,180.2
PL044750,1,0,3,Monthly,No,Professional,M,32,13,No,0,NA,NA,dtpbahjtnmyuxqno,7,Diesel,Commercial,123,23295,787,2550,129.3,523.81
PL045619,1,0,1,Yearly,No,Retired,M,71,45,No,0,NA,NA,uzmldekmvczimsrj,9,Diesel,Tourism,203,19100,1480,2550,144,1236
PL045537,1,0,11,Yearly,No,Retired,M,79,57,No,0,NA,NA,uzmldekmvczimsrj,18,Gasoline,Tourism,203,19100,1480,640,58.7,134.75
PL045528,1,0,2,Monthly,No,Retired,M,67,46,Yes,F,70,32,svmjzfcsvgxiwwjt,10,Diesel,Tourism,180,22057,1245,170,338.8,132.85
PL045559,1,0,13,Yearly,No,Retired,M,84,61,No,0,NA,NA,xjaddkudsebowzen,2,Diesel,Tourism,181,21171,1305,260,80.7,268.7
PL045565,1,0,10,Monthly,No,WorkPrivate,F,61,42,No,0,NA,NA,bvuzvpriwqlnbjxt,3,Gasoline,Tourism,145,16321,370,530,385.6,1259
PL045786,1,0,23,Biannual,No,WorkPrivate,M,56,38,No,0,NA,NA,dweqmfoluivgiayj,4,Diesel,Tourism,178,32679,1483,380,455.5,964.12
PL045769,1,0.381,2,Monthly,No,WorkPrivate,M,39,20,Yes,F,43,24,lqkdgbosdzrtitgx,7,Diesel,Tourism,200,22067,1291,1160,631.1,110.72
PL045795,1,0,1,Monthly,No,WorkPrivate,F,37,19,No,0,NA,NA,tdgkjlphosocwbgu,1,Diesel,Tourism,200,19422,1315,110,128.9,572.64
PL045801,1,0,4,Quarterly,No,Professional,M,42,22,Yes,F,52,27,aewtdnpoiopumymt,1,Diesel,Tourism,186,32452,1436,950,262.2,646.41
PL045697,1,0,17,Biannual,No,WorkPrivate,M,50,32,No,0,NA,NA,kdsbtuikoaulynsu,2,Gasoline,Tourism,240,36270,1710,780,745.4,98.07
PL045692,1,0.135,29,Yearly,No,Retired,F,65,44,No,0,NA,NA,ukqbsscpgbfatdhs,12,Gasoline,Tourism,138,11129,944,2550,144,1975.23
PL045674,1,0.332,6,Monthly,No,WorkPrivate,F,30,9,No,0,NA,NA,tdgkjlphosocwbgu,4,Diesel,Tourism,200,19422,1315,230,170.3,1902.65
PL045675,1,0,27,Yearly,No,Retired,F,91,59,No,0,NA,NA,rthsjeyjgdlmkygk,22,Gasoline,Tourism,182,12820,1036,400,143.1,131.11
PL045734,1,0,10,Monthly,No,WorkPrivate,F,37,17,No,0,NA,NA,yfalryaixpzfoihd,12,Gasoline,Tourism,197,27313,1437,330,40.8,790.13
PL045740,1,0.21,3,Monthly,No,Professional,M,42,24,Yes,F,31,12,lcokgbxbqigkqzcw,4,Diesel,Tourism,218,36660,2175,130,371.1,1925.72
PL045746,1,0.196,14,Monthly,No,Retired,M,82,63,No,0,NA,NA,kzqcxkrdytalrphb,21,Gasoline,Tourism,190,29040,1626,160,136.2,1010.41
PL045318,1,0.087,13,Monthly,No,WorkPrivate,M,45,26,No,0,NA,NA,kbgblyclstrmicux,5,Diesel,Tourism,200,28833,1501,440,26,831.43
PL045287,1,0,10,Yearly,No,Retired,M,67,49,No,0,NA,NA,tdgkjlphosocwbgu,3,Diesel,Tourism,200,19422,1315,250,282,60.63
PL045285,1,0,20,Biannual,No,Retired,F,74,44,No,0,NA,NA,gjbalugsikirqoam,10,Gasoline,Tourism,183,20085,1332,370,474.4,1236
PL045283,1,0.483,17,Biannual,No,WorkPrivate,F,47,13,No,0,NA,NA,rthsjeyjgdlmkygk,10,Gasoline,Tourism,182,12820,1036,50,303.2,331.27
PL045282,1,0,28,Biannual,No,Retired,M,79,52,No,0,NA,NA,otrziwxmbpndmyaa,2,Gasoline,Tourism,177,16674,1106,280,745.4,1850.68
PL045218,1,0,20,Yearly,No,WorkPrivate,M,54,34,Yes,F,53,33,tdgkjlphosocwbgu,2,Diesel,Tourism,200,19422,1315,500,326.2,553.64
PL045273,1,0,11,Yearly,No,WorkPrivate,M,63,44,Yes,F,54,34,jjjvjaxpzvlbryfd,1,Gasoline,Tourism,147,5622,1035,40,73.9,241.4
PL045467,1,0,12,Yearly,No,Retired,M,73,52,No,0,NA,NA,xaklvfxsplowrglp,2,Diesel,Tourism,196,24750,1200,480,280.9,372.23
PL045452,1,0.196,4,Yearly,No,WorkPrivate,F,38,19,Yes,M,38,15,asmpttrlkodaejic,2,Diesel,Tourism,202,22578,1284,690,71,132.57
PL045454,1,0,1,Monthly,No,WorkPrivate,M,48,28,No,0,NA,NA,rthsjeyjgdlmkygk,2,Diesel,Tourism,182,12820,1036,230,276.1,56.19
PL045507,1,0,7,Biannual,No,WorkPrivate,M,57,34,Yes,F,20,2,pyykjiriqrhjduly,7,Gasoline,Tourism,143,5225,1046,1320,336.2,1442.87
PL045388,1,0,12,Monthly,No,WorkPrivate,M,45,25,Yes,F,32,7,ygsnfanduarpqvrn,5,Diesel,Tourism,175,24900,1755,1250,78.7,4561.17
PL045377,1,0,23,Yearly,No,WorkPrivate,M,48,27,No,0,NA,NA,zqruwnlzuefcpqjm,22,Gasoline,Tourism,159,9818,809,60,65.9,393.48
PL045425,1,0,1,Monthly,No,WorkPrivate,M,50,31,No,0,NA,NA,byvoguptigfevpyy,5,Diesel,Tourism,230,39423,1422,70,51.3,823.6
